PCTimeStamp,Avg.wind.speed.m.s.130m
26/01/2019 14:10,14.4
26/01/2019 14:20,13.1
26/01/2019 14:30,13.1
26/01/2019 14:40,13.9
26/01/2019 14:50,12.1
26/01/2019 15:00,12.5
26/01/2019 15:10,12.1
26/01/2019 15:20,12.5
26/01/2019 15:30,14.1
26/01/2019 15:40,11.8
26/01/2019 15:50,13.2
26/01/2019 16:00,14.1
26/01/2019 16:10,14.5
26/01/2019 16:20,11.6
26/01/2019 16:30,13.5
26/01/2019 16:40,13.9
26/01/2019 16:50,12.0
26/01/2019 17:00,12.0
26/01/2019 17:10,12.1
26/01/2019 17:20,13.1
26/01/2019 17:30,11.2
26/01/2019 17:40,11.1
26/01/2019 17:50,11.0
26/01/2019 18:00,10.0
26/01/2019 18:10,10.3
26/01/2019 18:20,10.1
26/01/2019 18:30,11.1
26/01/2019 18:40,10.7
26/01/2019 18:50,10.7
26/01/2019 19:00,9.3
26/01/2019 19:10,10.7
26/01/2019 19:20,9.8
26/01/2019 19:30,9.8
26/01/2019 19:40,10.5
26/01/2019 19:50,10.6
26/01/2019 20:00,10.9
26/01/2019 20:10,10.8
26/01/2019 20:20,10.7
26/01/2019 20:30,10.5
26/01/2019 20:40,10.2
26/01/2019 20:50,9.9
26/01/2019 21:00,9.9
26/01/2019 21:10,9.7
26/01/2019 21:20,9.4
26/01/2019 21:30,8.7
26/01/2019 21:40,8.4
26/01/2019 21:50,7.7
26/01/2019 22:00,8.4
26/01/2019 22:10,8.5
26/01/2019 22:20,9.1
26/01/2019 22:30,8.7
26/01/2019 22:40,8.3
26/01/2019 22:50,7.4
26/01/2019 23:00,7.4
26/01/2019 23:10,6.9
26/01/2019 23:20,6.5
26/01/2019 23:30,6.6
26/01/2019 23:40,6.5
26/01/2019 23:50,6.4
27/01/2019 00:00,6.4
27/01/2019 00:10,6.5
27/01/2019 00:20,5.8
27/01/2019 00:30,5.7
27/01/2019 00:40,5.9
27/01/2019 00:50,5.9
27/01/2019 01:00,5.8
27/01/2019 01:10,6.3
27/01/2019 01:20,6.4
27/01/2019 01:30,5.8
27/01/2019 01:40,5.8
27/01/2019 01:50,5.0
27/01/2019 02:00,4.5
27/01/2019 02:10,4.5
27/01/2019 02:20,3.7
27/01/2019 02:30,3.0
27/01/2019 02:40,2.3
27/01/2019 02:50,2.5
27/01/2019 03:00,3.0
27/01/2019 03:10,3.0
27/01/2019 03:20,2.7
27/01/2019 03:30,4.2
27/01/2019 03:40,4.8
27/01/2019 03:50,5.7
27/01/2019 04:00,5.1
27/01/2019 04:10,4.6
27/01/2019 04:20,5.9
27/01/2019 04:30,6.3
27/01/2019 04:40,6.0
27/01/2019 04:50,5.5
27/01/2019 05:00,5.4
27/01/2019 05:10,6.1
27/01/2019 05:20,6.3
27/01/2019 05:30,5.3
27/01/2019 05:40,4.7
27/01/2019 05:50,4.7
27/01/2019 06:00,4.4
27/01/2019 06:10,4.3
27/01/2019 06:20,2.8
27/01/2019 06:30,2.7
27/01/2019 06:40,4.0
27/01/2019 06:50,6.4
27/01/2019 07:00,7.6
27/01/2019 07:10,7.7
27/01/2019 07:20,9.5
27/01/2019 07:30,10.1
27/01/2019 07:40,10.4
27/01/2019 07:50,11.7
27/01/2019 08:00,11.2
27/01/2019 08:10,12.5
27/01/2019 08:20,12.1
27/01/2019 08:30,12.6
27/01/2019 08:40,13.0
27/01/2019 08:50,13.1
27/01/2019 09:00,11.8
27/01/2019 09:10,12.5
27/01/2019 09:20,12.4
27/01/2019 09:30,11.4
27/01/2019 09:40,9.1
27/01/2019 09:50,10.8
27/01/2019 10:00,11.1
27/01/2019 10:10,14.7
27/01/2019 10:20,17.1
27/01/2019 10:30,17.5
27/01/2019 10:40,17.2
27/01/2019 10:50,16.7
27/01/2019 11:00,15.5
27/01/2019 11:10,18.6
27/01/2019 11:20,20.0
27/01/2019 11:30,17.1
27/01/2019 11:40,15.8
27/01/2019 11:50,14.4
27/01/2019 12:00,16.5
27/01/2019 12:10,18.4
27/01/2019 12:20,19.5
27/01/2019 12:30,18.4
27/01/2019 12:40,19.9
27/01/2019 12:50,20.4
27/01/2019 13:00,21.0
27/01/2019 13:10,21.5
27/01/2019 13:20,23.2
27/01/2019 13:30,22.6
27/01/2019 13:40,21.0
27/01/2019 13:50,21.7
27/01/2019 14:00,22.8
27/01/2019 14:10,22.6
27/01/2019 14:20,24.0
27/01/2019 14:30,23.7
27/01/2019 14:40,23.1
27/01/2019 14:50,17.2
27/01/2019 15:00,20.7
27/01/2019 15:10,21.2
27/01/2019 15:20,21.6
27/01/2019 15:30,22.6
27/01/2019 15:40,22.4
27/01/2019 15:50,20.3
27/01/2019 16:00,21.4
27/01/2019 16:10,21.3
27/01/2019 16:20,19.9
27/01/2019 16:30,19.3
27/01/2019 16:40,18.1
27/01/2019 16:50,19.0
27/01/2019 17:00,19.2
27/01/2019 17:10,17.9
27/01/2019 17:20,17.7
27/01/2019 17:30,16.3
27/01/2019 17:40,15.3
27/01/2019 17:50,14.2
27/01/2019 18:00,14.2
27/01/2019 18:10,14.0
27/01/2019 18:20,15.0
27/01/2019 18:30,13.7
27/01/2019 18:40,13.9
27/01/2019 18:50,12.6
27/01/2019 19:00,12.0
27/01/2019 19:10,11.9
27/01/2019 19:20,10.9
27/01/2019 19:30,12.2
27/01/2019 19:40,12.5
27/01/2019 19:50,10.8
27/01/2019 20:00,12.9
27/01/2019 20:10,12.4
27/01/2019 20:20,12.8
27/01/2019 20:30,13.9
27/01/2019 20:40,14.7
27/01/2019 20:50,14.3
27/01/2019 21:00,14.2
27/01/2019 21:10,14.7
27/01/2019 21:20,15.9
27/01/2019 21:30,15.2
27/01/2019 21:40,16.0
27/01/2019 21:50,16.0
27/01/2019 22:00,17.4
27/01/2019 22:10,15.8
27/01/2019 22:20,17.7
27/01/2019 22:30,17.5
27/01/2019 22:40,18.0
27/01/2019 22:50,18.5
27/01/2019 23:00,17.9
27/01/2019 23:10,17.8
27/01/2019 23:20,18.8
27/01/2019 23:30,18.9
27/01/2019 23:40,18.1
27/01/2019 23:50,17.0
28/01/2019 00:00,16.4
28/01/2019 00:10,16.1
28/01/2019 00:20,15.7
28/01/2019 00:30,16.0
28/01/2019 00:40,15.9
28/01/2019 00:50,15.3
28/01/2019 01:00,16.2
28/01/2019 01:10,16.6
28/01/2019 01:20,16.6
28/01/2019 01:30,14.9
28/01/2019 01:40,16.7
28/01/2019 01:50,17.2
28/01/2019 02:00,16.1
28/01/2019 02:10,16.4
28/01/2019 02:20,15.6
28/01/2019 02:30,15.0
28/01/2019 02:40,15.7
28/01/2019 02:50,15.1
28/01/2019 03:00,13.9
28/01/2019 03:10,14.0
28/01/2019 03:20,13.9
28/01/2019 03:30,14.8
28/01/2019 03:40,13.4
28/01/2019 03:50,13.6
28/01/2019 04:00,12.9
28/01/2019 04:10,14.5
28/01/2019 04:20,14.5
28/01/2019 04:30,14.3
28/01/2019 04:40,16.0
28/01/2019 04:50,16.1
28/01/2019 05:00,15.0
28/01/2019 05:10,14.8
28/01/2019 05:20,15.2
28/01/2019 05:30,17.1
28/01/2019 05:40,16.1
28/01/2019 05:50,16.3
28/01/2019 06:00,15.0
28/01/2019 06:10,14.7
28/01/2019 06:20,15.3
28/01/2019 06:30,14.3
28/01/2019 06:40,13.9
28/01/2019 06:50,15.1
28/01/2019 07:00,15.4
28/01/2019 07:10,14.5
28/01/2019 07:20,15.2
28/01/2019 07:30,15.3
28/01/2019 07:40,14.1
28/01/2019 07:50,13.3
28/01/2019 08:00,12.4
28/01/2019 08:10,12.8
28/01/2019 08:20,13.8
28/01/2019 08:30,13.5
28/01/2019 08:40,13.4
28/01/2019 08:50,13.3
28/01/2019 09:00,11.9
28/01/2019 09:10,12.6
28/01/2019 09:20,12.0
28/01/2019 09:30,10.9
28/01/2019 09:40,11.1
28/01/2019 09:50,10.2
28/01/2019 10:00,12.6
28/01/2019 10:10,11.0
28/01/2019 10:20,10.8
28/01/2019 10:30,12.5
28/01/2019 10:40,12.1
28/01/2019 10:50,12.5
28/01/2019 11:00,10.9
28/01/2019 11:10,11.5
28/01/2019 11:20,12.0
28/01/2019 11:30,11.4
28/01/2019 11:40,12.2
28/01/2019 11:50,12.4
28/01/2019 12:00,13.1
28/01/2019 12:10,11.2
28/01/2019 12:20,12.9
28/01/2019 12:30,12.7
28/01/2019 12:40,13.5
28/01/2019 12:50,12.6
28/01/2019 13:00,12.7
28/01/2019 13:10,12.7
28/01/2019 13:20,12.8
28/01/2019 13:30,13.0
28/01/2019 13:40,12.1
28/01/2019 13:50,11.3
28/01/2019 14:00,11.6
28/01/2019 14:10,12.1
28/01/2019 14:20,12.3
28/01/2019 14:30,11.4
28/01/2019 14:40,12.4
28/01/2019 14:50,11.8
28/01/2019 15:00,11.1
28/01/2019 15:10,11.7
28/01/2019 15:20,11.9
28/01/2019 15:30,9.8
28/01/2019 15:40,10.1
28/01/2019 15:50,9.2
28/01/2019 16:00,10.0
28/01/2019 16:10,11.5
28/01/2019 16:20,11.5
28/01/2019 16:30,9.8
28/01/2019 16:40,9.5
28/01/2019 16:50,8.8
28/01/2019 17:00,8.8
28/01/2019 17:10,8.2
28/01/2019 17:20,8.1
28/01/2019 17:30,8.6
28/01/2019 17:40,8.5
28/01/2019 17:50,6.5
28/01/2019 18:00,8.5
28/01/2019 18:10,8.9
28/01/2019 18:20,9.5
28/01/2019 18:30,8.5
28/01/2019 18:40,8.3
28/01/2019 18:50,8.4
28/01/2019 19:00,7.8
28/01/2019 19:10,7.7
28/01/2019 19:20,7.6
28/01/2019 19:30,7.9
28/01/2019 19:40,8.0
28/01/2019 19:50,7.8
28/01/2019 20:00,8.2
28/01/2019 20:10,7.8
28/01/2019 20:20,7.3
28/01/2019 20:30,7.2
28/01/2019 20:40,7.1
28/01/2019 20:50,6.9
28/01/2019 21:00,6.7
28/01/2019 21:10,6.7
28/01/2019 21:20,6.4
28/01/2019 21:30,6.0
28/01/2019 21:40,6.1
28/01/2019 21:50,5.3
28/01/2019 22:00,5.0
28/01/2019 22:10,5.1
28/01/2019 22:20,4.9
28/01/2019 22:30,5.1
28/01/2019 22:40,4.5
28/01/2019 22:50,4.3
28/01/2019 23:00,3.7
28/01/2019 23:10,3.1
28/01/2019 23:20,3.2
28/01/2019 23:30,2.8
28/01/2019 23:40,2.8
28/01/2019 23:50,3.3
29/01/2019 00:00,3.5
29/01/2019 00:10,3.2
29/01/2019 00:20,3.4
29/01/2019 00:30,3.5
29/01/2019 00:40,3.1
29/01/2019 00:50,3.1
29/01/2019 01:00,3.5
29/01/2019 01:10,3.3
29/01/2019 01:20,2.4
29/01/2019 01:30,3.3
29/01/2019 01:40,3.4
29/01/2019 01:50,4.3
29/01/2019 02:00,6.2
29/01/2019 02:10,5.7
29/01/2019 02:20,5.8
29/01/2019 02:30,5.5
29/01/2019 02:40,5.9
29/01/2019 02:50,6.2
29/01/2019 03:00,6.6
29/01/2019 03:10,6.3
29/01/2019 03:20,6.0
29/01/2019 03:30,5.4
29/01/2019 03:40,5.0
29/01/2019 03:50,4.3
29/01/2019 04:00,5.3
29/01/2019 04:10,5.2
29/01/2019 04:20,4.2
29/01/2019 04:30,4.3
29/01/2019 04:40,5.4
29/01/2019 04:50,5.2
29/01/2019 05:00,5.1
29/01/2019 05:10,4.4
29/01/2019 05:20,4.0
29/01/2019 05:30,4.3
29/01/2019 05:40,4.2
29/01/2019 05:50,2.5
29/01/2019 06:00,2.1
29/01/2019 06:10,2.4
29/01/2019 06:20,1.7
29/01/2019 06:30,1.8
29/01/2019 06:40,1.4
29/01/2019 06:50,1.6
29/01/2019 07:00,1.2
29/01/2019 07:10,0.5
29/01/2019 07:20,0.8
29/01/2019 07:30,0.8
29/01/2019 07:40,0.7
29/01/2019 07:50,0.7
29/01/2019 08:00,1.0
29/01/2019 08:10,1.5
29/01/2019 08:20,2.0
29/01/2019 08:30,2.1
29/01/2019 08:40,2.1
29/01/2019 08:50,1.1
29/01/2019 09:00,2.2
29/01/2019 09:10,4.2
29/01/2019 09:20,7.6
29/01/2019 09:30,8.0
29/01/2019 09:40,9.2
29/01/2019 09:50,11.0
29/01/2019 10:00,10.2
29/01/2019 10:10,11.7
29/01/2019 10:20,10.9
29/01/2019 10:30,12.6
29/01/2019 10:40,14.0
29/01/2019 10:50,13.2
29/01/2019 11:00,14.5
29/01/2019 11:10,15.6
29/01/2019 11:20,16.8
29/01/2019 11:30,16.3
29/01/2019 11:40,14.5
29/01/2019 11:50,14.7
29/01/2019 12:00,16.5
29/01/2019 12:10,15.7
29/01/2019 12:20,14.3
29/01/2019 12:30,15.5
29/01/2019 12:40,15.0
29/01/2019 12:50,16.2
29/01/2019 13:00,18.5
29/01/2019 13:10,17.6
29/01/2019 13:20,15.1
29/01/2019 13:30,14.4
29/01/2019 13:40,15.4
29/01/2019 13:50,16.3
29/01/2019 14:00,17.7
29/01/2019 14:10,20.0
29/01/2019 14:20,20.3
29/01/2019 14:30,19.5
29/01/2019 14:40,19.4
29/01/2019 14:50,18.3
29/01/2019 15:00,20.5
29/01/2019 15:10,19.4
29/01/2019 15:20,19.9
29/01/2019 15:30,16.8
29/01/2019 15:40,16.2
29/01/2019 15:50,17.0
29/01/2019 16:00,16.6
29/01/2019 16:10,17.3
29/01/2019 16:20,17.2
29/01/2019 16:30,17.5
29/01/2019 16:40,17.7
29/01/2019 16:50,15.8
29/01/2019 17:00,15.2
29/01/2019 17:10,16.7
29/01/2019 17:20,16.2
29/01/2019 17:30,15.4
29/01/2019 17:40,14.2
29/01/2019 17:50,14.7
29/01/2019 18:00,14.4
29/01/2019 18:10,14.5
29/01/2019 18:20,14.7
29/01/2019 18:30,15.5
29/01/2019 18:40,13.5
29/01/2019 18:50,15.2
29/01/2019 19:00,14.5
29/01/2019 19:10,15.8
29/01/2019 19:20,16.4
29/01/2019 19:30,16.2
29/01/2019 19:40,16.0
29/01/2019 19:50,15.9
29/01/2019 20:00,16.3
29/01/2019 20:10,16.0
29/01/2019 20:20,16.3
29/01/2019 20:30,14.2
29/01/2019 20:40,14.1
29/01/2019 20:50,13.9
29/01/2019 21:00,14.2
29/01/2019 21:10,14.3
29/01/2019 21:20,13.8
29/01/2019 21:30,12.9
29/01/2019 21:40,13.2
29/01/2019 21:50,14.6
29/01/2019 22:00,14.5
29/01/2019 22:10,16.8
29/01/2019 22:20,16.5
29/01/2019 22:30,14.9
29/01/2019 22:40,15.6
29/01/2019 22:50,15.9
29/01/2019 23:00,17.5
29/01/2019 23:10,18.5
29/01/2019 23:20,18.0
29/01/2019 23:30,18.1
29/01/2019 23:40,17.5
29/01/2019 23:50,18.3
30/01/2019 00:00,17.3
30/01/2019 00:10,17.0
30/01/2019 00:20,16.8
30/01/2019 00:30,17.6
30/01/2019 00:40,18.8
30/01/2019 00:50,19.0
30/01/2019 01:00,17.2
30/01/2019 01:10,17.5
30/01/2019 01:20,16.5
30/01/2019 01:30,16.9
30/01/2019 01:40,16.7
30/01/2019 01:50,17.1
30/01/2019 02:00,17.7
30/01/2019 02:10,17.7
30/01/2019 02:20,17.3
30/01/2019 02:30,15.4
30/01/2019 02:40,16.3
30/01/2019 02:50,17.3
30/01/2019 03:00,16.6
30/01/2019 03:10,16.6
30/01/2019 03:20,16.8
30/01/2019 03:30,16.6
30/01/2019 03:40,16.3
30/01/2019 03:50,16.9
30/01/2019 04:00,17.6
30/01/2019 04:10,17.3
30/01/2019 04:20,18.0
30/01/2019 04:30,17.9
30/01/2019 04:40,18.2
30/01/2019 04:50,18.4
30/01/2019 05:00,19.7
30/01/2019 05:10,18.3
30/01/2019 05:20,18.6
30/01/2019 05:30,17.9
30/01/2019 05:40,18.3
30/01/2019 05:50,18.9
30/01/2019 06:00,18.7
30/01/2019 06:10,18.0
30/01/2019 06:20,18.2
30/01/2019 06:30,18.4
30/01/2019 06:40,17.8
30/01/2019 06:50,18.3
30/01/2019 07:00,18.0
30/01/2019 07:10,16.7
30/01/2019 07:20,16.9
30/01/2019 07:30,16.6
30/01/2019 07:40,16.0
30/01/2019 07:50,16.7
30/01/2019 08:00,17.2
30/01/2019 08:10,16.8
30/01/2019 08:20,15.7
30/01/2019 08:30,16.6
30/01/2019 08:40,16.8
30/01/2019 08:50,16.7
30/01/2019 09:00,16.4
30/01/2019 09:10,16.0
30/01/2019 09:20,17.3
30/01/2019 09:30,15.2
30/01/2019 09:40,17.7
30/01/2019 09:50,18.9
30/01/2019 10:00,17.0
30/01/2019 10:10,18.4
30/01/2019 10:20,18.6
30/01/2019 10:30,19.1
30/01/2019 10:40,17.5
30/01/2019 10:50,18.3
30/01/2019 11:00,18.5
30/01/2019 11:10,19.0
30/01/2019 11:20,19.5
30/01/2019 11:30,18.3
30/01/2019 11:40,16.6
30/01/2019 11:50,18.5
30/01/2019 12:00,19.4
30/01/2019 12:10,16.8
30/01/2019 12:20,16.6
30/01/2019 12:30,17.1
30/01/2019 12:40,15.1
30/01/2019 12:50,16.0
30/01/2019 13:00,16.8
30/01/2019 13:10,16.9
30/01/2019 13:20,16.0
30/01/2019 13:30,16.2
30/01/2019 13:40,16.0
30/01/2019 13:50,15.8
30/01/2019 14:00,15.0
30/01/2019 14:10,14.3
30/01/2019 14:20,15.4
30/01/2019 14:30,14.9
30/01/2019 14:40,15.4
30/01/2019 14:50,15.9
30/01/2019 15:00,15.0
30/01/2019 15:10,14.7
30/01/2019 15:20,14.8
30/01/2019 15:30,15.0
30/01/2019 15:40,14.4
30/01/2019 15:50,15.0
30/01/2019 16:00,14.4
30/01/2019 16:10,15.0
30/01/2019 16:20,14.1
30/01/2019 16:30,14.7
30/01/2019 16:40,14.0
30/01/2019 16:50,14.3
30/01/2019 17:00,14.1
30/01/2019 17:10,14.8
30/01/2019 17:20,14.9
30/01/2019 17:30,15.7
30/01/2019 17:40,15.6
30/01/2019 17:50,14.1
30/01/2019 18:00,14.3
30/01/2019 18:10,14.1
30/01/2019 18:20,13.5
30/01/2019 18:30,13.5
30/01/2019 18:40,13.6
30/01/2019 18:50,13.4
30/01/2019 19:00,13.1
30/01/2019 19:10,13.3
30/01/2019 19:20,13.6
30/01/2019 19:30,14.1
30/01/2019 19:40,13.6
30/01/2019 19:50,13.4
30/01/2019 20:00,13.0
30/01/2019 20:10,13.3
30/01/2019 20:20,13.0
30/01/2019 20:30,13.2
30/01/2019 20:40,13.9
30/01/2019 20:50,12.3
30/01/2019 21:00,12.7
30/01/2019 21:10,13.0
30/01/2019 21:20,13.7
30/01/2019 21:30,13.1
30/01/2019 21:40,13.7
30/01/2019 21:50,12.4
30/01/2019 22:00,11.5
30/01/2019 22:10,11.4
30/01/2019 22:20,11.8
30/01/2019 22:30,11.4
30/01/2019 22:40,10.9
30/01/2019 22:50,11.1
30/01/2019 23:00,11.0
30/01/2019 23:10,11.2
30/01/2019 23:20,11.1
30/01/2019 23:30,12.0
30/01/2019 23:40,12.4
30/01/2019 23:50,12.3
31/01/2019 00:00,12.4
31/01/2019 00:10,10.8
31/01/2019 00:20,10.6
31/01/2019 00:30,12.4
31/01/2019 00:40,13.4
31/01/2019 00:50,14.0
31/01/2019 01:00,13.9
31/01/2019 01:10,14.4
31/01/2019 01:20,13.1
31/01/2019 01:30,14.0
31/01/2019 01:40,13.9
31/01/2019 01:50,13.4
31/01/2019 02:00,13.3
31/01/2019 02:10,13.9
31/01/2019 02:20,14.3
31/01/2019 02:30,14.3
31/01/2019 02:40,13.1
31/01/2019 02:50,12.8
31/01/2019 03:00,12.9
31/01/2019 03:10,13.6
31/01/2019 03:20,13.6
31/01/2019 03:30,13.4
31/01/2019 03:40,13.4
31/01/2019 03:50,12.3
31/01/2019 04:00,13.0
31/01/2019 04:10,12.8
31/01/2019 04:20,11.9
31/01/2019 04:30,11.5
31/01/2019 04:40,12.4
31/01/2019 04:50,12.0
31/01/2019 05:00,11.8
31/01/2019 05:10,11.5
31/01/2019 05:20,10.9
31/01/2019 05:30,11.7
31/01/2019 05:40,11.2
31/01/2019 05:50,11.6
31/01/2019 06:00,9.8
31/01/2019 06:10,9.6
31/01/2019 06:20,11.4
31/01/2019 06:30,11.5
31/01/2019 06:40,11.4
31/01/2019 06:50,10.5
31/01/2019 07:00,10.7
31/01/2019 07:10,12.0
31/01/2019 07:20,11.7
31/01/2019 07:30,10.7
31/01/2019 07:40,9.8
31/01/2019 07:50,9.4
31/01/2019 08:00,9.5
31/01/2019 08:10,9.8
31/01/2019 08:20,9.5
31/01/2019 08:30,10.7
31/01/2019 08:40,9.8
31/01/2019 08:50,11.2
31/01/2019 09:00,10.6
31/01/2019 09:10,11.6
31/01/2019 09:20,10.3
31/01/2019 09:30,9.6
31/01/2019 09:40,10.6
31/01/2019 09:50,12.0
31/01/2019 10:00,13.9
31/01/2019 10:10,13.8
31/01/2019 10:20,11.4
31/01/2019 10:30,10.9
31/01/2019 10:40,12.6
31/01/2019 10:50,11.6
31/01/2019 11:00,12.0
31/01/2019 11:10,12.5
31/01/2019 11:20,11.0
31/01/2019 11:30,11.8
31/01/2019 11:40,10.9
31/01/2019 11:50,10.6
31/01/2019 12:00,11.5
31/01/2019 12:10,11.0
31/01/2019 12:20,10.7
31/01/2019 12:30,10.2
31/01/2019 12:40,10.2
31/01/2019 12:50,9.6
31/01/2019 13:00,10.4
31/01/2019 13:10,9.5
31/01/2019 13:20,10.5
31/01/2019 13:30,10.5
31/01/2019 13:40,10.4
31/01/2019 13:50,9.8
31/01/2019 14:00,9.2
31/01/2019 14:10,9.2
31/01/2019 14:20,10.4
31/01/2019 14:30,10.2
31/01/2019 14:40,9.5
31/01/2019 14:50,10.6
31/01/2019 15:00,11.3
31/01/2019 15:10,12.1
31/01/2019 15:20,10.2
31/01/2019 15:30,9.8
31/01/2019 15:40,9.9
31/01/2019 15:50,10.2
31/01/2019 16:00,10.3
31/01/2019 16:10,9.6
31/01/2019 16:20,10.2
31/01/2019 16:30,10.6
31/01/2019 16:40,10.0
31/01/2019 16:50,10.2
31/01/2019 17:00,8.9
31/01/2019 17:10,9.8
31/01/2019 17:20,7.2
31/01/2019 17:30,8.2
31/01/2019 17:40,8.7
31/01/2019 17:50,10.2
31/01/2019 18:00,9.7
31/01/2019 18:10,10.4
31/01/2019 18:20,9.8
31/01/2019 18:30,9.4
31/01/2019 18:40,8.5
31/01/2019 18:50,9.1
31/01/2019 19:00,9.6
31/01/2019 19:10,9.3
31/01/2019 19:20,8.5
31/01/2019 19:30,9.3
31/01/2019 19:40,9.3
31/01/2019 19:50,8.6
31/01/2019 20:00,9.3
31/01/2019 20:10,9.1
31/01/2019 20:20,9.0
31/01/2019 20:30,8.8
31/01/2019 20:40,9.3
31/01/2019 20:50,9.2
31/01/2019 21:00,8.4
31/01/2019 21:10,8.2
31/01/2019 21:20,7.5
31/01/2019 21:30,7.7
31/01/2019 21:40,8.3
31/01/2019 21:50,8.5
31/01/2019 22:00,7.7
31/01/2019 22:10,6.9
31/01/2019 22:20,7.4
31/01/2019 22:30,7.5
31/01/2019 22:40,7.4
31/01/2019 22:50,8.1
31/01/2019 23:00,8.1
31/01/2019 23:10,7.6
31/01/2019 23:20,7.4
31/01/2019 23:30,7.4
31/01/2019 23:40,7.2
31/01/2019 23:50,7.1
01/02/2019 00:00,6.9
01/02/2019 00:10,7.2
01/02/2019 00:20,6.2
01/02/2019 00:30,6.3
01/02/2019 00:40,6.0
01/02/2019 00:50,6.2
01/02/2019 01:00,6.3
01/02/2019 01:10,6.2
01/02/2019 01:20,6.0
01/02/2019 01:30,6.1
01/02/2019 01:40,5.7
01/02/2019 01:50,6.6
01/02/2019 02:00,6.7
01/02/2019 02:10,7.1
01/02/2019 02:20,7.0
01/02/2019 02:30,6.0
01/02/2019 02:40,5.5
01/02/2019 02:50,4.7
01/02/2019 03:00,4.5
01/02/2019 03:10,5.2
01/02/2019 03:20,5.0
01/02/2019 03:30,4.5
01/02/2019 03:40,4.5
01/02/2019 03:50,4.5
01/02/2019 04:00,4.4
01/02/2019 04:10,3.6
01/02/2019 04:20,3.9
01/02/2019 04:30,4.6
01/02/2019 04:40,5.1
01/02/2019 04:50,5.7
01/02/2019 05:00,5.8
01/02/2019 05:10,6.0
01/02/2019 05:20,6.0
01/02/2019 05:30,6.3
01/02/2019 05:40,6.6
01/02/2019 05:50,6.9
01/02/2019 06:00,6.2
01/02/2019 06:10,6.7
01/02/2019 06:20,6.9
01/02/2019 06:30,6.7
01/02/2019 06:40,6.7
01/02/2019 06:50,7.0
01/02/2019 07:00,7.2
01/02/2019 07:10,7.2
01/02/2019 07:20,7.1
01/02/2019 07:30,6.8
01/02/2019 07:40,6.9
01/02/2019 07:50,7.3
01/02/2019 08:00,7.8
01/02/2019 08:10,7.9
01/02/2019 08:20,7.4
01/02/2019 08:30,7.3
01/02/2019 08:40,6.9
01/02/2019 08:50,7.0
01/02/2019 09:00,8.1
01/02/2019 09:10,7.7
01/02/2019 09:20,8.6
01/02/2019 09:30,9.0
01/02/2019 09:40,9.5
01/02/2019 09:50,9.4
01/02/2019 10:00,8.1
01/02/2019 10:10,9.3
01/02/2019 10:20,9.0
01/02/2019 10:30,9.7
01/02/2019 10:40,10.3
01/02/2019 10:50,9.6
01/02/2019 11:00,9.5
01/02/2019 11:10,9.1
01/02/2019 11:20,10.5
01/02/2019 11:30,10.3
01/02/2019 11:40,10.0
01/02/2019 11:50,10.7
01/02/2019 12:00,10.7
01/02/2019 12:10,10.8
01/02/2019 12:20,10.8
01/02/2019 12:30,10.8
01/02/2019 12:40,10.4
01/02/2019 12:50,10.9
01/02/2019 13:00,10.9
01/02/2019 13:10,12.1
01/02/2019 13:20,11.6
01/02/2019 13:30,12.3
01/02/2019 13:40,11.1
01/02/2019 13:50,10.2
01/02/2019 14:00,10.5
01/02/2019 14:10,11.4
01/02/2019 14:20,10.6
01/02/2019 14:30,10.1
01/02/2019 14:40,11.2
01/02/2019 14:50,10.6
01/02/2019 15:00,10.7
01/02/2019 15:10,11.0
01/02/2019 15:20,10.6
01/02/2019 15:30,10.4
01/02/2019 15:40,11.2
01/02/2019 15:50,10.8
01/02/2019 16:00,11.2
01/02/2019 16:10,10.2
01/02/2019 16:20,11.3
01/02/2019 16:30,11.1
01/02/2019 16:40,11.9
01/02/2019 16:50,11.5
01/02/2019 17:00,11.2
01/02/2019 17:10,10.4
01/02/2019 17:20,11.4
01/02/2019 17:30,10.1
01/02/2019 17:40,11.2
01/02/2019 17:50,10.9
01/02/2019 18:00,8.7
01/02/2019 18:10,9.6
01/02/2019 18:20,9.4
01/02/2019 18:30,10.2
01/02/2019 18:40,10.2
01/02/2019 18:50,11.0
01/02/2019 19:00,10.5
01/02/2019 19:10,11.8
01/02/2019 19:20,12.1
01/02/2019 19:30,11.5
01/02/2019 19:40,12.4
01/02/2019 19:50,12.8
01/02/2019 20:00,12.5
01/02/2019 20:10,12.0
01/02/2019 20:20,11.9
01/02/2019 20:30,11.9
01/02/2019 20:40,12.1
01/02/2019 20:50,11.5
01/02/2019 21:00,11.2
01/02/2019 21:10,11.2
01/02/2019 21:20,10.7
01/02/2019 21:30,10.0
01/02/2019 21:40,11.5
01/02/2019 21:50,11.3
01/02/2019 22:00,12.7
01/02/2019 22:10,11.5
01/02/2019 22:20,11.2
01/02/2019 22:30,10.7
01/02/2019 22:40,10.8
01/02/2019 22:50,10.5
01/02/2019 23:00,10.4
01/02/2019 23:10,11.1
01/02/2019 23:20,10.7
01/02/2019 23:30,10.3
01/02/2019 23:40,10.7
01/02/2019 23:50,10.8
02/02/2019 00:00,11.5
02/02/2019 00:10,11.2
02/02/2019 00:20,11.3
02/02/2019 00:30,11.5
02/02/2019 00:40,11.4
02/02/2019 00:50,11.5
02/02/2019 01:00,10.9
02/02/2019 01:10,11.1
