PCTimeStamp,Avg wind speed m/s 130m
02/03/2019 08:10,9.2
02/03/2019 08:20,8.4
02/03/2019 08:30,7.5
02/03/2019 08:40,8
02/03/2019 08:50,8.1
02/03/2019 09:00,8.3
02/03/2019 09:10,7.9
02/03/2019 09:20,7.4
02/03/2019 09:30,6.9
02/03/2019 09:40,5.9
02/03/2019 09:50,7.2
02/03/2019 10:00,7.4
02/03/2019 10:10,7.2
02/03/2019 10:20,7.6
02/03/2019 10:30,7
02/03/2019 10:40,7.4
02/03/2019 10:50,6.7
02/03/2019 11:00,5.9
02/03/2019 11:10,6.6
02/03/2019 11:20,8.4
02/03/2019 11:30,7.5
02/03/2019 11:40,8.1
02/03/2019 11:50,6.8
02/03/2019 12:00,7
02/03/2019 12:10,6.9
02/03/2019 12:20,9.2
02/03/2019 12:30,8.7
02/03/2019 12:40,8.9
02/03/2019 12:50,9.7
02/03/2019 13:00,11.3
02/03/2019 13:10,10.9
02/03/2019 13:20,9.8
02/03/2019 13:30,9.8
02/03/2019 13:40,10.8
02/03/2019 13:50,11
02/03/2019 14:00,10.2
02/03/2019 14:10,10.3
02/03/2019 14:20,11.6
02/03/2019 14:30,10.7
02/03/2019 14:40,10.4
02/03/2019 14:50,10.3
02/03/2019 15:00,9.9
02/03/2019 15:10,9.7
02/03/2019 15:20,9.8
02/03/2019 15:30,10
02/03/2019 15:40,9.1
02/03/2019 15:50,9.7
02/03/2019 16:00,9.4
02/03/2019 16:10,10.5
02/03/2019 16:20,10.6
02/03/2019 16:30,11.7
02/03/2019 16:40,10.1
02/03/2019 16:50,10.8
02/03/2019 17:00,10.2
02/03/2019 17:10,9.6
02/03/2019 17:20,10.7
02/03/2019 17:30,10.6
02/03/2019 17:40,10.4
02/03/2019 17:50,10.4
02/03/2019 18:00,10.1
02/03/2019 18:10,9.2
02/03/2019 18:20,9.8
02/03/2019 18:30,9.3
02/03/2019 18:40,10.2
02/03/2019 18:50,10.1
02/03/2019 19:00,10.4
02/03/2019 19:10,10.3
02/03/2019 19:20,10.2
02/03/2019 19:30,9.7
02/03/2019 19:40,9.6
02/03/2019 19:50,9.9
02/03/2019 20:00,9.5
02/03/2019 20:10,9.7
02/03/2019 20:20,11.1
02/03/2019 20:30,10.1
02/03/2019 20:40,10.7
02/03/2019 20:50,10.3
02/03/2019 21:00,11.3
02/03/2019 21:10,11.2
02/03/2019 21:20,11.1
02/03/2019 21:30,10.9
02/03/2019 21:40,11.6
02/03/2019 21:50,11.3
02/03/2019 22:00,11.3
02/03/2019 22:10,11.4
02/03/2019 22:20,11
02/03/2019 22:30,11.2
02/03/2019 22:40,10.6
02/03/2019 22:50,12.3
02/03/2019 23:00,10.9
02/03/2019 23:10,10.5
02/03/2019 23:20,11.2
02/03/2019 23:30,11.2
02/03/2019 23:40,10.7
02/03/2019 23:50,10.9
03/03/2019,10.1
03/03/2019 00:10,8.3
03/03/2019 00:20,7.9
03/03/2019 00:30,8.4
03/03/2019 00:40,7.2
03/03/2019 00:50,6.7
03/03/2019 01:00,6.9
03/03/2019 01:10,7.6
03/03/2019 01:20,8.3
03/03/2019 01:30,8.6
03/03/2019 01:40,8.5
03/03/2019 01:50,9.1
03/03/2019 02:00,8.9
03/03/2019 02:10,9.3
03/03/2019 02:20,9
03/03/2019 02:30,8.6
03/03/2019 02:40,8.3
03/03/2019 02:50,7.8
03/03/2019 03:00,7.3
03/03/2019 03:10,7.6
03/03/2019 03:20,7.4
03/03/2019 03:30,8.1
03/03/2019 03:40,9.2
03/03/2019 03:50,9.2
03/03/2019 04:00,7.9
03/03/2019 04:10,9.2
03/03/2019 04:20,10.7
03/03/2019 04:30,11.6
03/03/2019 04:40,9.4
03/03/2019 04:50,7.8
03/03/2019 05:00,9.7
03/03/2019 05:10,9.3
03/03/2019 05:20,9.8
03/03/2019 05:30,11.1
03/03/2019 05:40,10.5
03/03/2019 05:50,9.9
03/03/2019 06:00,9.8
03/03/2019 06:10,8.3
03/03/2019 06:20,7.8
03/03/2019 06:30,8
03/03/2019 06:40,7.1
03/03/2019 06:50,7
03/03/2019 07:00,7.2
03/03/2019 07:10,7.3
03/03/2019 07:20,6.9
03/03/2019 07:30,6.7
03/03/2019 07:40,7.1
03/03/2019 07:50,6.3
03/03/2019 08:00,6.5
03/03/2019 08:10,4.9
03/03/2019 08:20,5
03/03/2019 08:30,4.4
03/03/2019 08:40,3.9
03/03/2019 08:50,4.2
03/03/2019 09:00,4
03/03/2019 09:10,3.3
03/03/2019 09:20,3.6
03/03/2019 09:30,3.8
03/03/2019 09:40,2.8
03/03/2019 09:50,2.8
03/03/2019 10:00,2.8
03/03/2019 10:10,2.8
03/03/2019 10:20,3.1
03/03/2019 10:30,3.2
03/03/2019 10:40,3
03/03/2019 10:50,1.5
03/03/2019 11:00,2
03/03/2019 11:10,1.5
03/03/2019 11:20,2.5
03/03/2019 11:30,2.4
03/03/2019 11:40,2.7
03/03/2019 11:50,3.3
03/03/2019 12:00,2.9
03/03/2019 12:10,1.8
03/03/2019 12:20,3.1
03/03/2019 12:30,1.6
03/03/2019 12:40,1.6
03/03/2019 12:50,1.1
03/03/2019 13:00,1.6
03/03/2019 13:10,2
03/03/2019 13:20,2.2
03/03/2019 13:30,3.6
03/03/2019 13:40,3.8
03/03/2019 13:50,4.3
03/03/2019 14:00,4.8
03/03/2019 14:10,4.7
03/03/2019 14:20,3.3
03/03/2019 14:30,3.5
03/03/2019 14:40,3.8
03/03/2019 14:50,4.3
03/03/2019 15:00,6.1
03/03/2019 15:10,7
03/03/2019 15:20,8.8
03/03/2019 15:30,8.7
03/03/2019 15:40,10.4
03/03/2019 15:50,11
03/03/2019 16:00,11.6
03/03/2019 16:10,11.3
03/03/2019 16:20,10
03/03/2019 16:30,11
03/03/2019 16:40,10.4
03/03/2019 16:50,9.8
03/03/2019 17:00,9.2
03/03/2019 17:10,10.3
03/03/2019 17:20,7.9
03/03/2019 17:30,7.2
03/03/2019 17:40,7.4
03/03/2019 17:50,10
03/03/2019 18:00,10.9
03/03/2019 18:10,10.8
03/03/2019 18:20,10.5
03/03/2019 18:30,11.1
03/03/2019 18:40,11.5
03/03/2019 18:50,12.2
03/03/2019 19:00,11.7
03/03/2019 19:10,11.9
03/03/2019 19:20,12.2
03/03/2019 19:30,12.1
03/03/2019 19:40,11.1
03/03/2019 19:50,10.5
03/03/2019 20:00,11
03/03/2019 20:10,11.7
03/03/2019 20:20,10.8
03/03/2019 20:30,11.7
03/03/2019 20:40,10.6
03/03/2019 20:50,12
03/03/2019 21:00,12.7
03/03/2019 21:10,11.4
03/03/2019 21:20,9.6
03/03/2019 21:30,11.3
03/03/2019 21:40,12.6
03/03/2019 21:50,12.9
03/03/2019 22:00,13.2
03/03/2019 22:10,11.4
03/03/2019 22:20,9.8
03/03/2019 22:30,11.5
03/03/2019 22:40,10.8
03/03/2019 22:50,11.3
03/03/2019 23:00,9.2
03/03/2019 23:10,9.3
03/03/2019 23:20,9.1
03/03/2019 23:30,8.4
03/03/2019 23:40,9.1
03/03/2019 23:50,9.2
04/03/2019,9.4
04/03/2019 00:10,8.5
04/03/2019 00:20,6.8
04/03/2019 00:30,7.4
04/03/2019 00:40,6.6
04/03/2019 00:50,7.1
04/03/2019 01:00,8.3
04/03/2019 01:10,6.2
04/03/2019 01:20,6.6
04/03/2019 01:30,8.3
04/03/2019 01:40,8.3
04/03/2019 01:50,8.5
04/03/2019 02:00,8.5
04/03/2019 02:10,8.8
04/03/2019 02:20,9.5
04/03/2019 02:30,8.6
04/03/2019 02:40,8.2
04/03/2019 02:50,7.5
04/03/2019 03:00,9.8
04/03/2019 03:10,8.9
04/03/2019 03:20,9.5
04/03/2019 03:30,8.7
04/03/2019 03:40,8.8
04/03/2019 03:50,8.4
04/03/2019 04:00,9.2
04/03/2019 04:10,9.4
04/03/2019 04:20,9.1
04/03/2019 04:30,10.4
04/03/2019 04:40,9.5
04/03/2019 04:50,10.4
04/03/2019 05:00,9.8
04/03/2019 05:10,10.9
04/03/2019 05:20,10.3
04/03/2019 05:30,9.6
04/03/2019 05:40,9.8
04/03/2019 05:50,8.9
04/03/2019 06:00,11.3
04/03/2019 06:10,10.2
04/03/2019 06:20,8.5
04/03/2019 06:30,9.2
04/03/2019 06:40,9
04/03/2019 06:50,8.7
04/03/2019 07:00,9.1
04/03/2019 07:10,10.5
04/03/2019 07:20,7.3
04/03/2019 07:30,6
04/03/2019 07:40,6.6
04/03/2019 07:50,7
04/03/2019 08:00,7.8
04/03/2019 08:10,9
04/03/2019 08:20,9.6
04/03/2019 08:30,9.3
04/03/2019 08:40,9.1
04/03/2019 08:50,9
04/03/2019 09:00,8.9
04/03/2019 09:10,8.9
04/03/2019 09:20,8.1
04/03/2019 09:30,9
04/03/2019 09:40,8.7
04/03/2019 09:50,9.5
04/03/2019 10:00,9.6
04/03/2019 10:10,9.5
04/03/2019 10:20,9.1
04/03/2019 10:30,10.4
04/03/2019 10:40,9.9
04/03/2019 10:50,9.9
04/03/2019 11:00,9.3
04/03/2019 11:10,9
04/03/2019 11:20,9.3
04/03/2019 11:30,8.9
04/03/2019 11:40,8.5
04/03/2019 11:50,7.9
04/03/2019 12:00,8.6
04/03/2019 12:10,9.2
04/03/2019 12:20,9.7
04/03/2019 12:30,9.6
04/03/2019 12:40,8.5
04/03/2019 12:50,8.6
04/03/2019 13:00,9
04/03/2019 13:10,10.4
04/03/2019 13:20,9.4
04/03/2019 13:30,9.5
04/03/2019 13:40,9.8
04/03/2019 13:50,9.4
04/03/2019 14:00,10.2
04/03/2019 14:10,9.9
04/03/2019 14:20,10.1
04/03/2019 14:30,9.9
04/03/2019 14:40,10.3
04/03/2019 14:50,9.4
04/03/2019 15:00,9.4
04/03/2019 15:10,9.4
04/03/2019 15:20,9.8
04/03/2019 15:30,9.2
04/03/2019 15:40,9
04/03/2019 15:50,8.1
04/03/2019 16:00,9.5
04/03/2019 16:10,8.1
04/03/2019 16:20,9.6
04/03/2019 16:30,9.8
04/03/2019 16:40,9.5
04/03/2019 16:50,9.1
04/03/2019 17:00,9
04/03/2019 17:10,7.8
04/03/2019 17:20,8.6
04/03/2019 17:30,8.4
04/03/2019 17:40,8.8
04/03/2019 17:50,7.6
04/03/2019 18:00,7.6
04/03/2019 18:10,9.1
04/03/2019 18:20,9.4
04/03/2019 18:30,9.1
04/03/2019 18:40,8.5
04/03/2019 18:50,8.9
04/03/2019 19:00,8.1
04/03/2019 19:10,8.8
04/03/2019 19:20,8.5
04/03/2019 19:30,7.2
04/03/2019 19:40,8.6
04/03/2019 19:50,8.2
04/03/2019 20:00,8.2
04/03/2019 20:10,7.7
04/03/2019 20:20,7.1
04/03/2019 20:30,5.9
04/03/2019 20:40,5.8
04/03/2019 20:50,4.8
04/03/2019 21:00,4.9
04/03/2019 21:10,4.5
04/03/2019 21:20,4.4
04/03/2019 21:30,3.8
04/03/2019 21:40,3.6
04/03/2019 21:50,3.6
04/03/2019 22:00,3.1
04/03/2019 22:10,3.2
04/03/2019 22:20,3.2
04/03/2019 22:30,3.7
04/03/2019 22:40,4.3
04/03/2019 22:50,4.6
04/03/2019 23:00,4.4
04/03/2019 23:10,4.7
04/03/2019 23:20,5
04/03/2019 23:30,4.9
04/03/2019 23:40,4.9
04/03/2019 23:50,4.9
05/03/2019,4.6
05/03/2019 00:10,4.6
05/03/2019 00:20,5.3
05/03/2019 00:30,5.3
05/03/2019 00:40,5.6
05/03/2019 00:50,6
05/03/2019 01:00,5.9
05/03/2019 01:10,6.5
05/03/2019 01:20,6.1
05/03/2019 01:30,6.1
05/03/2019 01:40,5
05/03/2019 01:50,3.9
05/03/2019 02:00,4.1
05/03/2019 02:10,3.8
05/03/2019 02:20,4.1
05/03/2019 02:30,4.2
05/03/2019 02:40,5.2
05/03/2019 02:50,5.7
05/03/2019 03:00,4.8
05/03/2019 03:10,4.6
05/03/2019 03:20,4.6
05/03/2019 03:30,4.9
05/03/2019 03:40,6.1
05/03/2019 03:50,7.4
05/03/2019 04:00,6.8
05/03/2019 04:10,6.4
05/03/2019 04:20,5.1
05/03/2019 04:30,6.2
05/03/2019 04:40,6.2
05/03/2019 04:50,6.8
05/03/2019 05:00,7.3
05/03/2019 05:10,7.3
05/03/2019 05:20,7.3
05/03/2019 05:30,6.3
05/03/2019 05:40,6.3
05/03/2019 05:50,5.8
05/03/2019 06:00,5.7
05/03/2019 06:10,6
05/03/2019 06:20,5.8
05/03/2019 06:30,6.4
05/03/2019 06:40,5.9
05/03/2019 06:50,4.3
05/03/2019 07:00,2.5
05/03/2019 07:10,3.5
05/03/2019 07:20,4.1
05/03/2019 07:30,5.4
05/03/2019 07:40,5.5
05/03/2019 07:50,5.4
05/03/2019 08:00,5.6
05/03/2019 08:10,5.1
05/03/2019 08:20,5.4
05/03/2019 08:30,4.9
05/03/2019 08:40,5.9
05/03/2019 08:50,4.9
05/03/2019 09:00,4.2
05/03/2019 09:10,4.7
05/03/2019 09:20,5.3
05/03/2019 09:30,5.9
05/03/2019 09:40,5
05/03/2019 09:50,4.5
05/03/2019 10:00,5.2
05/03/2019 10:10,5
05/03/2019 10:20,5
05/03/2019 10:30,5.5
05/03/2019 10:40,6
05/03/2019 10:50,6.3
05/03/2019 11:00,6.9
05/03/2019 11:10,6.4
05/03/2019 11:20,5.2
05/03/2019 11:30,5.7
05/03/2019 11:40,5.7
05/03/2019 11:50,5.6
05/03/2019 12:00,6.1
05/03/2019 12:10,6.1
05/03/2019 12:20,5.8
05/03/2019 12:30,5.6
05/03/2019 12:40,5.6
05/03/2019 12:50,6.3
05/03/2019 13:00,7.9
05/03/2019 13:10,6.8
05/03/2019 13:20,7
05/03/2019 13:30,6.4
05/03/2019 13:40,6.6
05/03/2019 13:50,7.1
05/03/2019 14:00,7.1
05/03/2019 14:10,6.1
05/03/2019 14:20,6.5
05/03/2019 14:30,5.7
05/03/2019 14:40,6.3
05/03/2019 14:50,6.7
05/03/2019 15:00,6.9
05/03/2019 15:10,6.3
05/03/2019 15:20,6.9
05/03/2019 15:30,6
05/03/2019 15:40,5.8
05/03/2019 15:50,5.6
05/03/2019 16:00,6.1
05/03/2019 16:10,5.2
05/03/2019 16:20,6
05/03/2019 16:30,5.4
05/03/2019 16:40,5.6
05/03/2019 16:50,4.6
05/03/2019 17:00,5.3
05/03/2019 17:10,5.1
05/03/2019 17:20,5.1
05/03/2019 17:30,5.7
05/03/2019 17:40,4.6
05/03/2019 17:50,5.8
05/03/2019 18:00,5.4
05/03/2019 18:10,5.5
05/03/2019 18:20,5.2
05/03/2019 18:30,5.4
05/03/2019 18:40,5.1
05/03/2019 18:50,4.6
05/03/2019 19:00,4.9
05/03/2019 19:10,4.3
05/03/2019 19:20,4.2
05/03/2019 19:30,3.9
05/03/2019 19:40,4.3
05/03/2019 19:50,5
05/03/2019 20:00,4.4
05/03/2019 20:10,5
05/03/2019 20:20,4.4
05/03/2019 20:30,4.5
05/03/2019 20:40,4.3
05/03/2019 20:50,4.7
05/03/2019 21:00,4.1
05/03/2019 21:10,3.4
05/03/2019 21:20,3.6
05/03/2019 21:30,3.6
05/03/2019 21:40,3.3
05/03/2019 21:50,3.2
05/03/2019 22:00,3.2
05/03/2019 22:10,3.3
05/03/2019 22:20,3.4
05/03/2019 22:30,4
05/03/2019 22:40,4
05/03/2019 22:50,3.5
05/03/2019 23:00,2.8
05/03/2019 23:10,3
05/03/2019 23:20,2.9
05/03/2019 23:30,2.8
05/03/2019 23:40,3
05/03/2019 23:50,2.9
06/03/2019,3
06/03/2019 00:10,3.4
06/03/2019 00:20,3.4
06/03/2019 00:30,3.3
06/03/2019 00:40,3.3
06/03/2019 00:50,3.5
06/03/2019 01:00,3.7
06/03/2019 01:10,3.4
06/03/2019 01:20,3.1
06/03/2019 01:30,3.5
06/03/2019 01:40,3.1
06/03/2019 01:50,2.9
06/03/2019 02:00,2.9
06/03/2019 02:10,2.4
06/03/2019 02:20,2.2
06/03/2019 02:30,2.2
06/03/2019 02:40,2.1
06/03/2019 02:50,2.1
06/03/2019 03:00,1.9
06/03/2019 03:10,2.4
06/03/2019 03:20,2.4
06/03/2019 03:30,2.6
06/03/2019 03:40,2.8
06/03/2019 03:50,3.1
06/03/2019 04:00,3.1
06/03/2019 04:10,2.9
06/03/2019 04:20,3
06/03/2019 04:30,2.6
06/03/2019 04:40,2.6
06/03/2019 04:50,2.9
06/03/2019 05:00,2.7
06/03/2019 05:10,2.7
06/03/2019 05:20,2.2
06/03/2019 05:30,2.4
06/03/2019 05:40,2.4
06/03/2019 05:50,2.6
06/03/2019 06:00,2.5
06/03/2019 06:10,2.6
06/03/2019 06:20,2.8
06/03/2019 06:30,2.6
06/03/2019 06:40,2.3
06/03/2019 06:50,2.3
06/03/2019 07:00,2.3
06/03/2019 07:10,2.8
06/03/2019 07:20,2.3
06/03/2019 07:30,2.3
06/03/2019 07:40,2.7
06/03/2019 07:50,2.3
06/03/2019 08:00,2.4
06/03/2019 08:10,2.8
06/03/2019 08:20,2.6
06/03/2019 08:30,2.8
06/03/2019 08:40,2.5
06/03/2019 08:50,2.8
06/03/2019 09:00,2.6
06/03/2019 09:10,2.9
06/03/2019 09:20,3.1
06/03/2019 09:30,3.1
06/03/2019 09:40,3.2
06/03/2019 09:50,3
06/03/2019 10:00,3.1
06/03/2019 10:10,2.5
06/03/2019 10:20,2.4
06/03/2019 10:30,2.4
06/03/2019 10:40,1.8
06/03/2019 10:50,1.8
06/03/2019 11:00,2.2
06/03/2019 11:10,1.9
06/03/2019 11:20,2.5
06/03/2019 11:30,1.6
06/03/2019 11:40,1.9
06/03/2019 11:50,1.9
06/03/2019 12:00,1.9
06/03/2019 12:10,1.5
06/03/2019 12:20,1
06/03/2019 12:30,1.6
06/03/2019 12:40,2.2
06/03/2019 12:50,0.8
06/03/2019 13:00,1.2
06/03/2019 13:10,1.4
06/03/2019 13:20,1.6
06/03/2019 13:30,1.3
06/03/2019 13:40,1.5
06/03/2019 13:50,1.5
06/03/2019 14:00,1.6
06/03/2019 14:10,1.8
06/03/2019 14:20,1.7
06/03/2019 14:30,2.3
06/03/2019 14:40,2.5
06/03/2019 14:50,2.2
06/03/2019 15:00,2.5
06/03/2019 15:10,2
06/03/2019 15:20,2.1
06/03/2019 15:30,2
06/03/2019 15:40,1.6
06/03/2019 15:50,1.1
06/03/2019 16:00,1.3
06/03/2019 16:10,1.6
06/03/2019 16:20,1.8
06/03/2019 16:30,1.9
06/03/2019 16:40,2.4
06/03/2019 16:50,2.3
06/03/2019 17:00,2.4
06/03/2019 17:10,2.3
06/03/2019 17:20,2.6
06/03/2019 17:30,2.5
06/03/2019 17:40,2.4
06/03/2019 17:50,2.1
06/03/2019 18:00,2.2
06/03/2019 18:10,2.3
06/03/2019 18:20,2.8
06/03/2019 18:30,2.4
06/03/2019 18:40,2
06/03/2019 18:50,1.8
06/03/2019 19:00,2
06/03/2019 19:10,2.3
06/03/2019 19:20,2.1
06/03/2019 19:30,2.2
06/03/2019 19:40,1.8
06/03/2019 19:50,1.9
06/03/2019 20:00,2.1
06/03/2019 20:10,1.7
06/03/2019 20:20,0.9
06/03/2019 20:30,1.3
06/03/2019 20:40,1
06/03/2019 20:50,1.4
06/03/2019 21:00,1.1
06/03/2019 21:10,1.5
06/03/2019 21:20,1.1
06/03/2019 21:30,1.1
06/03/2019 21:40,0.7
06/03/2019 21:50,1.3
06/03/2019 22:00,1.6
06/03/2019 22:10,1.6
06/03/2019 22:20,1.6
06/03/2019 22:30,1.7
06/03/2019 22:40,1.3
06/03/2019 22:50,0.9
06/03/2019 23:00,0.9
06/03/2019 23:10,0.7
06/03/2019 23:20,0.5
06/03/2019 23:30,0.3
06/03/2019 23:40,0.6
06/03/2019 23:50,0.6
07/03/2019,1.2
07/03/2019 00:10,1.2
07/03/2019 00:20,0.5
07/03/2019 00:30,0.5
07/03/2019 00:40,0.8
07/03/2019 00:50,0.9
07/03/2019 01:00,1.7
07/03/2019 01:10,1.5
07/03/2019 01:20,1.6
07/03/2019 01:30,1.7
07/03/2019 01:40,1.7
07/03/2019 01:50,2.5
07/03/2019 02:00,2.2
07/03/2019 02:10,1.7
07/03/2019 02:20,1.2
07/03/2019 02:30,1.1
07/03/2019 02:40,0.6
07/03/2019 02:50,0.6
07/03/2019 03:00,1.3
07/03/2019 03:10,1.1
07/03/2019 03:20,1.4
07/03/2019 03:30,2.1
07/03/2019 03:40,3
07/03/2019 03:50,3.4
07/03/2019 04:00,2.5
07/03/2019 04:10,2.5
07/03/2019 04:20,3.7
07/03/2019 04:30,4
07/03/2019 04:40,4.6
07/03/2019 04:50,5.1
07/03/2019 05:00,5.6
07/03/2019 05:10,5.7
07/03/2019 05:20,5.9
07/03/2019 05:30,5.6
07/03/2019 05:40,5.7
07/03/2019 05:50,5.6
07/03/2019 06:00,4.4
07/03/2019 06:10,3.6
07/03/2019 06:20,3.2
07/03/2019 06:30,1.5
07/03/2019 06:40,0.9
07/03/2019 06:50,1.1
07/03/2019 07:00,1.1
07/03/2019 07:10,1.3
07/03/2019 07:20,1.5
07/03/2019 07:30,1.2
07/03/2019 07:40,1.7
07/03/2019 07:50,1.9
07/03/2019 08:00,1.9
07/03/2019 08:10,1.9
07/03/2019 08:20,1.6
07/03/2019 08:30,1.7
07/03/2019 08:40,1.8
07/03/2019 08:50,1.6
07/03/2019 09:00,1.5
07/03/2019 09:10,1.2
07/03/2019 09:20,1
07/03/2019 09:30,1.3
07/03/2019 09:40,1.6
07/03/2019 09:50,1.1
07/03/2019 10:00,1.2
07/03/2019 10:10,1.5
07/03/2019 10:20,1.3
07/03/2019 10:30,1.3
07/03/2019 10:40,0.8
07/03/2019 10:50,1
07/03/2019 11:00,1.5
07/03/2019 11:10,2.2
07/03/2019 11:20,2.9
07/03/2019 11:30,2.7
07/03/2019 11:40,2.8
07/03/2019 11:50,3.4
07/03/2019 12:00,4.4
07/03/2019 12:10,4.8
07/03/2019 12:20,5.8
07/03/2019 12:30,5.7
07/03/2019 12:40,5.4
07/03/2019 12:50,6.6
07/03/2019 13:00,6.4
07/03/2019 13:10,6.9
07/03/2019 13:20,6.4
07/03/2019 13:30,6.3
07/03/2019 13:40,6.5
07/03/2019 13:50,6.8
07/03/2019 14:00,6.9
07/03/2019 14:10,6.5
07/03/2019 14:20,5.5
07/03/2019 14:30,6.5
07/03/2019 14:40,7.3
07/03/2019 14:50,6.8
07/03/2019 15:00,7.7
07/03/2019 15:10,7.8
07/03/2019 15:20,9.1
07/03/2019 15:30,7.8
07/03/2019 15:40,7.3
07/03/2019 15:50,8.1
07/03/2019 16:00,7.8
07/03/2019 16:10,8.9
07/03/2019 16:20,8.4
07/03/2019 16:30,8.6
07/03/2019 16:40,8.5
07/03/2019 16:50,7.8
07/03/2019 17:00,8.1
07/03/2019 17:10,8.9
07/03/2019 17:20,8.4
07/03/2019 17:30,8.1
07/03/2019 17:40,9.5
07/03/2019 17:50,9.3
07/03/2019 18:00,9.8
07/03/2019 18:10,9.2
07/03/2019 18:20,10.3
07/03/2019 18:30,9.2
07/03/2019 18:40,9.9
07/03/2019 18:50,8.9
07/03/2019 19:00,9.4
07/03/2019 19:10,8.8
07/03/2019 19:20,8.7
07/03/2019 19:30,9
07/03/2019 19:40,8.4
07/03/2019 19:50,8.5
07/03/2019 20:00,9
07/03/2019 20:10,9.5
07/03/2019 20:20,9
07/03/2019 20:30,9
07/03/2019 20:40,9.2
07/03/2019 20:50,8.8
07/03/2019 21:00,9.3
07/03/2019 21:10,9.5
07/03/2019 21:20,10.3
07/03/2019 21:30,10.6
07/03/2019 21:40,10.3
07/03/2019 21:50,10.4
07/03/2019 22:00,10.4
07/03/2019 22:10,10.4
07/03/2019 22:20,10.4
07/03/2019 22:30,10.3
07/03/2019 22:40,10.3
07/03/2019 22:50,9.3
07/03/2019 23:00,9
07/03/2019 23:10,8.7
07/03/2019 23:20,9.6
07/03/2019 23:30,9.4
07/03/2019 23:40,9.3
07/03/2019 23:50,9.3
08/03/2019,9.1
08/03/2019 00:10,8.6
08/03/2019 00:20,8.5
08/03/2019 00:30,9.9
08/03/2019 00:40,10.8
08/03/2019 00:50,10.7
08/03/2019 01:00,11.2
08/03/2019 01:10,11.6
08/03/2019 01:20,11.9
08/03/2019 01:30,11.3
08/03/2019 01:40,10.9
08/03/2019 01:50,10.6
08/03/2019 02:00,11.3
08/03/2019 02:10,11.9
08/03/2019 02:20,11.5
08/03/2019 02:30,10
08/03/2019 02:40,10.1
08/03/2019 02:50,9.6
08/03/2019 03:00,9.2
08/03/2019 03:10,8.6
08/03/2019 03:20,10.4
08/03/2019 03:30,12
08/03/2019 03:40,13.6
08/03/2019 03:50,15.1
08/03/2019 04:00,15.5
08/03/2019 04:10,15.1
08/03/2019 04:20,13.5
08/03/2019 04:30,11.7
08/03/2019 04:40,10.8
08/03/2019 04:50,11.6
08/03/2019 05:00,11.4
08/03/2019 05:10,10.4
08/03/2019 05:20,9.5
08/03/2019 05:30,8.6
08/03/2019 05:40,7.2
08/03/2019 05:50,6.6
08/03/2019 06:00,6.6
08/03/2019 06:10,7.7
08/03/2019 06:20,6.6
08/03/2019 06:30,6.5
08/03/2019 06:40,7.1
08/03/2019 06:50,7
08/03/2019 07:00,7
08/03/2019 07:10,7.3
08/03/2019 07:20,7.2
08/03/2019 07:30,5.9
08/03/2019 07:40,6
08/03/2019 07:50,7.7
08/03/2019 08:00,7.5
08/03/2019 08:10,7.6
08/03/2019 08:20,8.1
08/03/2019 08:30,6.7
08/03/2019 08:40,7.3
08/03/2019 08:50,7.1
08/03/2019 09:00,7.4
08/03/2019 09:10,7.4
08/03/2019 09:20,7.6
08/03/2019 09:30,8
08/03/2019 09:40,8.5
08/03/2019 09:50,7.1
08/03/2019 10:00,8.3
08/03/2019 10:10,7.6
08/03/2019 10:20,9.9
08/03/2019 10:30,10.4
08/03/2019 10:40,8.7
08/03/2019 10:50,9.5
08/03/2019 11:00,10.9
08/03/2019 11:10,12.2
08/03/2019 11:20,15.3
08/03/2019 11:30,13.6
08/03/2019 11:40,13
08/03/2019 11:50,13.8
08/03/2019 12:00,14.4
08/03/2019 12:10,13.7
08/03/2019 12:20,12.4
08/03/2019 12:30,13.8
08/03/2019 12:40,11.8
08/03/2019 12:50,12.3
08/03/2019 13:00,12.5
08/03/2019 13:10,11.5
08/03/2019 13:20,11
08/03/2019 13:30,10
08/03/2019 13:40,9.3
08/03/2019 13:50,9.4
08/03/2019 14:00,10.6
08/03/2019 14:10,10.4
08/03/2019 14:20,9.8
08/03/2019 14:30,9.1
08/03/2019 14:40,9.3
08/03/2019 14:50,8.9
08/03/2019 15:00,8.4
08/03/2019 15:10,8.5
08/03/2019 15:20,8.4
08/03/2019 15:30,8.6
08/03/2019 15:40,9.3
08/03/2019 15:50,9.6
08/03/2019 16:00,9.7
08/03/2019 16:10,9.8
08/03/2019 16:20,8.8
08/03/2019 16:30,10.4
08/03/2019 16:40,11.4
08/03/2019 16:50,12
08/03/2019 17:00,11.9
08/03/2019 17:10,12.5
08/03/2019 17:20,11.7
08/03/2019 17:30,14.3
08/03/2019 17:40,13.9
08/03/2019 17:50,13
08/03/2019 18:00,14.1
08/03/2019 18:10,13.1
08/03/2019 18:20,13.3
08/03/2019 18:30,13.8
08/03/2019 18:40,13.7
08/03/2019 18:50,13.1
08/03/2019 19:00,14.2
08/03/2019 19:10,14.7
08/03/2019 19:20,14
08/03/2019 19:30,14.1
08/03/2019 19:40,14.3
08/03/2019 19:50,14.6
08/03/2019 20:00,14.5
08/03/2019 20:10,14.2
08/03/2019 20:20,14.1
08/03/2019 20:30,14.7
08/03/2019 20:40,14.4
08/03/2019 20:50,14.1
08/03/2019 21:00,14.4
08/03/2019 21:10,14.4
